2026-03-16 20:25:08,25.0,WARNING
2026-03-16 20:25:29,25.0,WARNING
2026-03-16 20:25:49,25.0,WARNING
2026-03-16 20:30:11,25.0,WARNING
2026-03-16 20:30:32,25.0,WARNING
2026-03-16 20:30:54,25.0,WARNING
2026-03-16 20:35:15,25.0,WARNING
2026-03-16 20:35:36,25.0,WARNING
2026-03-16 20:35:57,25.0,WARNING
2026-03-16 20:40:19,25.0,WARNING
2026-03-16 20:40:41,25.0,WARNING
2026-03-16 20:45:04,25.0,WARNING
2026-03-16 20:45:25,25.0,WARNING
2026-03-16 20:45:47,25.0,WARNING
2026-03-16 20:50:07,25.0,WARNING
2026-03-16 20:50:28,25.0,WARNING
2026-03-16 20:50:50,25.0,WARNING
2026-03-16 20:55:11,25.0,WARNING
2026-03-16 20:55:33,25.0,WARNING
2026-03-16 20:55:55,25.0,WARNING
2026-03-16 21:00:14,25.0,WARNING
2026-03-16 21:00:37,25.0,WARNING
2026-03-16 21:00:58,25.0,WARNING
2026-03-16 21:05:01,25.0,WARNING
2026-03-16 21:05:22,25.0,WARNING
2026-03-16 21:05:42,25.0,WARNING
2026-03-16 21:10:06,25.0,WARNING
2026-03-16 21:10:28,25.0,WARNING
2026-03-16 21:10:50,25.0,WARNING
2026-03-16 21:15:10,25.0,WARNING
2026-03-16 21:15:31,25.0,WARNING
2026-03-16 21:15:52,25.0,WARNING
2026-03-16 21:20:11,25.0,WARNING
2026-03-16 21:20:33,25.0,WARNING
2026-03-16 21:20:56,25.0,WARNING
2026-03-16 21:25:17,25.0,WARNING
2026-03-16 21:25:39,25.0,WARNING
2026-03-16 21:30:05,25.0,WARNING
2026-03-16 21:30:25,25.0,WARNING
2026-03-16 21:30:46,25.0,WARNING
2026-03-16 21:35:10,25.0,WARNING
2026-03-16 21:35:31,25.0,WARNING
2026-03-16 21:35:53,25.0,WARNING
2026-03-16 21:40:15,26.0,WARNING
2026-03-16 21:40:37,25.0,WARNING
2026-03-16 21:45:18,25.0,WARNING
2026-03-16 21:45:40,25.0,WARNING
2026-03-16 21:50:02,25.0,WARNING
2026-03-16 21:50:25,25.0,WARNING
2026-03-16 21:50:48,25.0,WARNING
2026-03-16 21:55:10,25.0,WARNING
2026-03-16 21:55:33,26.0,WARNING
2026-03-16 21:55:55,26.0,WARNING
2026-03-16 22:00:14,26.0,WARNING
2026-03-16 22:00:37,26.0,WARNING
2026-03-16 22:00:58,26.0,WARNING
2026-03-16 22:05:19,26.0,WARNING
2026-03-16 22:05:42,26.0,WARNING
2026-03-16 22:10:03,26.0,WARNING
2026-03-16 22:10:25,25.0,WARNING
2026-03-16 22:10:48,26.0,WARNING
2026-03-16 22:15:10,26.0,WARNING
2026-03-16 22:15:31,26.0,WARNING
2026-03-16 22:15:53,26.0,WARNING
2026-03-16 22:20:16,25.0,WARNING
2026-03-16 22:20:38,26.0,WARNING
2026-03-16 22:25:01,25.0,WARNING
2026-03-16 22:25:23,25.0,WARNING
2026-03-16 22:25:45,26.0,WARNING
2026-03-16 22:30:09,25.0,WARNING
2026-03-16 22:30:30,26.0,WARNING
2026-03-16 22:30:51,26.0,WARNING
2026-03-16 22:35:17,26.0,WARNING
2026-03-16 22:35:38,26.0,WARNING
2026-03-16 22:40:21,26.0,WARNING
2026-03-16 22:40:43,26.0,WARNING
2026-03-16 22:45:06,26.0,WARNING
2026-03-16 22:45:27,26.0,WARNING
2026-03-16 22:45:48,25.0,WARNING
2026-03-16 22:50:10,26.0,WARNING
2026-03-16 22:50:31,26.0,WARNING
2026-03-16 22:50:53,26.0,WARNING
2026-03-16 22:55:15,26.0,WARNING
2026-03-16 22:55:37,26.0,WARNING
2026-03-16 23:00:01,26.0,WARNING
2026-03-16 23:00:24,26.0,WARNING
2026-03-16 23:00:45,26.0,WARNING
2026-03-16 23:05:02,26.0,WARNING
2026-03-16 23:05:24,26.0,WARNING
2026-03-16 23:05:47,26.0,WARNING
2026-03-16 23:10:07,26.0,WARNING
2026-03-16 23:10:30,26.0,WARNING
2026-03-16 23:10:50,26.0,WARNING
2026-03-16 23:15:08,26.0,WARNING
2026-03-16 23:15:29,26.0,WARNING
2026-03-16 23:15:50,26.0,WARNING
2026-03-16 23:20:12,26.0,WARNING
2026-03-16 23:20:33,26.0,WARNING
2026-03-16 23:20:55,26.0,WARNING
2026-03-16 23:25:18,26.0,WARNING
2026-03-16 23:25:39,26.0,WARNING
2026-03-16 23:30:01,26.0,WARNING
2026-03-16 23:30:22,26.0,WARNING
2026-03-16 23:30:45,26.0,WARNING
2026-03-16 23:35:06,26.0,WARNING
2026-03-16 23:35:28,26.0,WARNING
2026-03-16 23:35:50,26.0,WARNING
2026-03-16 23:40:06,26.0,WARNING
2026-03-16 23:40:27,26.0,WARNING
2026-03-16 23:40:49,26.0,WARNING
2026-03-16 23:45:11,26.0,WARNING
2026-03-16 23:45:34,26.0,WARNING
2026-03-16 23:45:56,26.0,WARNING
2026-03-16 23:50:18,26.0,WARNING
2026-03-16 23:50:38,26.0,WARNING
2026-03-16 23:55:00,26.0,WARNING
2026-03-16 23:55:21,26.0,WARNING
2026-03-16 23:55:43,26.0,WARNING
2026-03-17 00:00:07,26.0,WARNING
2026-03-17 00:00:30,26.0,WARNING
2026-03-17 00:00:51,26.0,WARNING
2026-03-17 00:05:07,26.0,WARNING
2026-03-17 00:05:29,26.0,WARNING
2026-03-17 00:05:50,26.0,WARNING
2026-03-17 00:10:12,26.0,WARNING
2026-03-17 00:10:34,26.0,WARNING
2026-03-17 00:10:56,26.0,WARNING
2026-03-17 00:15:14,26.0,WARNING
2026-03-17 00:15:35,26.0,WARNING
2026-03-17 00:15:56,26.0,WARNING
2026-03-17 00:20:17,26.0,WARNING
2026-03-17 00:20:39,26.0,WARNING
2026-03-17 00:25:00,26.0,WARNING
2026-03-17 00:25:21,26.0,WARNING
2026-03-17 00:25:42,26.0,WARNING
2026-03-17 00:30:03,26.0,WARNING
2026-03-17 00:30:25,26.0,WARNING
2026-03-17 00:30:47,26.0,WARNING
2026-03-17 00:35:12,26.0,WARNING
2026-03-17 00:35:35,26.0,WARNING
2026-03-17 00:35:57,26.0,WARNING
2026-03-17 00:40:00,26.0,WARNING
2026-03-17 00:40:22,26.0,WARNING
2026-03-17 00:40:45,26.0,WARNING
2026-03-17 00:45:13,26.0,WARNING
2026-03-17 00:45:35,26.0,WARNING
2026-03-17 00:45:58,26.0,WARNING
2026-03-17 00:50:00,26.0,WARNING
2026-03-17 00:50:23,26.0,WARNING
2026-03-17 00:50:46,26.0,WARNING
2026-03-17 00:55:11,26.0,WARNING
2026-03-17 00:55:32,26.0,WARNING
2026-03-17 00:55:53,26.0,WARNING
2026-03-17 01:00:14,26.0,WARNING
2026-03-17 01:00:37,26.0,WARNING
2026-03-17 01:00:59,26.0,WARNING
2026-03-17 01:05:21,26.0,WARNING
2026-03-17 01:05:43,26.0,WARNING
2026-03-17 01:10:05,26.0,WARNING
2026-03-17 01:10:26,26.0,WARNING
2026-03-17 01:10:47,26.0,WARNING
2026-03-17 01:15:07,26.0,WARNING
2026-03-17 01:15:29,26.0,WARNING
2026-03-17 01:15:52,26.0,WARNING
2026-03-17 01:20:16,26.0,WARNING
2026-03-17 01:20:39,26.0,WARNING
2026-03-17 01:25:20,26.0,WARNING
2026-03-17 01:25:41,26.0,WARNING
2026-03-17 01:30:02,26.0,WARNING
2026-03-17 01:30:25,26.0,WARNING
2026-03-17 01:30:48,26.0,WARNING
2026-03-17 01:35:08,26.0,WARNING
2026-03-17 01:35:30,26.0,WARNING
2026-03-17 01:35:52,26.0,WARNING
2026-03-17 01:40:14,26.0,WARNING
2026-03-17 01:40:35,26.0,WARNING
2026-03-17 01:40:56,26.0,WARNING
2026-03-17 01:45:20,26.0,WARNING
2026-03-17 01:45:41,26.0,WARNING
2026-03-17 01:50:05,26.0,WARNING
2026-03-17 01:50:27,26.0,WARNING
2026-03-17 01:50:48,26.0,WARNING
2026-03-17 01:55:06,26.0,WARNING
2026-03-17 01:55:26,26.0,WARNING
2026-03-17 01:55:49,26.0,WARNING
2026-03-17 02:00:10,26.0,WARNING
2026-03-17 02:00:33,26.0,WARNING
2026-03-17 02:00:55,26.0,WARNING
2026-03-17 02:05:13,26.0,WARNING
2026-03-17 02:05:34,26.0,WARNING
2026-03-17 02:05:56,26.0,WARNING
2026-03-17 02:10:20,26.0,WARNING
2026-03-17 02:10:42,26.0,WARNING
2026-03-17 02:15:04,26.0,WARNING
2026-03-17 02:15:26,26.0,WARNING
2026-03-17 02:15:48,26.0,WARNING
2026-03-17 02:20:07,26.0,WARNING
2026-03-17 02:20:28,26.0,WARNING
2026-03-17 02:20:49,26.0,WARNING
2026-03-17 02:25:10,26.0,WARNING
2026-03-17 02:25:32,26.0,WARNING
2026-03-17 02:25:54,26.0,WARNING
2026-03-17 02:30:10,26.0,WARNING
2026-03-17 02:30:30,26.0,WARNING
2026-03-17 02:30:52,26.0,WARNING
2026-03-17 02:35:13,26.0,WARNING
2026-03-17 02:35:35,26.0,WARNING
2026-03-17 02:35:57,26.0,WARNING
2026-03-17 02:40:17,26.0,WARNING
2026-03-17 02:40:38,26.0,WARNING
2026-03-17 02:40:59,26.0,WARNING
2026-03-17 02:45:22,26.0,WARNING
2026-03-17 02:45:43,26.0,WARNING
2026-03-17 02:50:08,26.0,WARNING
2026-03-17 02:50:31,26.0,WARNING
2026-03-17 02:50:54,26.0,WARNING
2026-03-17 02:55:13,26.0,WARNING
2026-03-17 02:55:36,26.0,WARNING
2026-03-17 02:55:56,26.0,WARNING
2026-03-17 03:00:13,26.0,WARNING
2026-03-17 03:00:38,26.0,WARNING
2026-03-17 03:05:01,26.0,WARNING
2026-03-17 03:05:24,26.0,WARNING
2026-03-17 03:05:47,26.0,WARNING
2026-03-17 03:10:10,26.0,WARNING
2026-03-17 03:10:31,26.0,WARNING
2026-03-17 03:10:53,26.0,WARNING
2026-03-17 03:15:10,26.0,WARNING
2026-03-17 03:15:32,26.0,WARNING
2026-03-17 03:15:55,26.0,WARNING
2026-03-17 03:20:15,26.0,WARNING
2026-03-17 03:20:36,26.0,WARNING
2026-03-17 03:20:58,26.0,WARNING
2026-03-17 03:25:16,26.0,WARNING
2026-03-17 03:25:38,26.0,WARNING
2026-03-17 03:30:02,26.0,WARNING
2026-03-17 03:30:24,26.0,WARNING
2026-03-17 03:30:46,26.0,WARNING
2026-03-17 03:35:09,26.0,WARNING
2026-03-17 03:35:30,26.0,WARNING
2026-03-17 03:35:52,26.0,WARNING
2026-03-17 03:40:13,26.0,WARNING
2026-03-17 03:40:36,26.0,WARNING
2026-03-17 03:40:58,26.0,WARNING
2026-03-17 03:45:19,26.0,WARNING
2026-03-17 03:45:40,26.0,WARNING
2026-03-17 03:50:19,26.0,WARNING
2026-03-17 03:50:41,26.0,WARNING
2026-03-17 03:55:03,26.0,WARNING
2026-03-17 03:55:25,26.0,WARNING
2026-03-17 03:55:46,26.0,WARNING
2026-03-17 04:00:08,26.0,WARNING
2026-03-17 04:00:30,26.0,WARNING
2026-03-17 04:00:50,26.0,WARNING
2026-03-17 04:05:12,26.0,WARNING
2026-03-17 04:05:34,26.0,WARNING
2026-03-17 04:05:57,26.0,WARNING
2026-03-17 04:10:21,26.0,WARNING
2026-03-17 04:10:43,26.0,WARNING
2026-03-17 04:15:01,26.0,WARNING
2026-03-17 04:15:22,26.0,WARNING
2026-03-17 04:15:43,26.0,WARNING
2026-03-17 04:20:04,26.0,WARNING
2026-03-17 04:20:26,26.0,WARNING
2026-03-17 04:20:48,26.0,WARNING
2026-03-17 04:25:09,26.0,WARNING
2026-03-17 04:25:29,26.0,WARNING
2026-03-17 04:25:50,26.0,WARNING
2026-03-17 04:30:12,26.0,WARNING
2026-03-17 04:30:34,26.0,WARNING
2026-03-17 04:30:56,26.0,WARNING
2026-03-17 04:35:20,26.0,WARNING
2026-03-17 04:35:42,26.0,WARNING
2026-03-17 04:40:01,26.0,WARNING
2026-03-17 04:40:21,26.0,WARNING
2026-03-17 04:40:42,26.0,WARNING
2026-03-17 04:45:04,26.0,WARNING
2026-03-17 04:45:25,26.0,WARNING
2026-03-17 04:45:47,26.0,WARNING
2026-03-17 04:50:03,26.0,WARNING
2026-03-17 04:50:25,26.0,WARNING
2026-03-17 04:50:46,26.0,WARNING
2026-03-17 04:55:09,26.0,WARNING
2026-03-17 04:55:31,26.0,WARNING
2026-03-17 04:55:52,26.0,WARNING
2026-03-17 05:00:13,26.0,WARNING
2026-03-17 05:00:35,26.0,WARNING
2026-03-17 05:00:56,26.0,WARNING
2026-03-17 05:05:17,25.0,WARNING
2026-03-17 05:05:38,25.0,WARNING
2026-03-17 05:10:02,25.0,WARNING
2026-03-17 05:10:25,25.0,WARNING
2026-03-17 05:10:47,24.0,NORMAL
2026-03-17 05:15:06,24.0,NORMAL
2026-03-17 05:15:27,24.0,NORMAL
2026-03-17 05:15:49,23.0,NORMAL
2026-03-17 05:20:08,24.0,NORMAL
2026-03-17 05:20:30,24.0,NORMAL
2026-03-17 05:20:52,24.0,NORMAL
2026-03-17 05:25:08,23.0,NORMAL
2026-03-17 05:25:29,23.0,NORMAL
2026-03-17 05:25:50,23.0,NORMAL
2026-03-17 05:30:11,22.0,NORMAL
2026-03-17 05:30:33,22.0,NORMAL
2026-03-17 05:30:56,22.0,NORMAL
2026-03-17 05:35:14,23.0,NORMAL
2026-03-17 05:35:35,23.0,NORMAL
2026-03-17 05:35:56,23.0,NORMAL
2026-03-17 05:40:16,22.0,NORMAL
2026-03-17 05:40:38,22.0,NORMAL
2026-03-17 05:45:19,21.0,NORMAL
2026-03-17 05:45:40,21.0,NORMAL
2026-03-17 05:50:01,22.0,NORMAL
2026-03-17 05:50:22,22.0,NORMAL
2026-03-17 05:50:43,22.0,NORMAL
2026-03-17 05:55:04,22.0,NORMAL
2026-03-17 05:55:25,21.0,NORMAL
2026-03-17 05:55:47,21.0,NORMAL
2026-03-17 06:00:06,21.0,NORMAL
2026-03-17 06:00:30,21.0,NORMAL
2026-03-17 06:00:51,22.0,NORMAL
2026-03-17 06:05:13,22.0,NORMAL
2026-03-17 06:05:35,22.0,NORMAL
2026-03-17 06:05:57,21.0,NORMAL
2026-03-17 06:10:14,21.0,NORMAL
2026-03-17 06:10:35,21.0,NORMAL
2026-03-17 06:10:55,20.0,NORMAL
2026-03-17 06:15:16,21.0,NORMAL
2026-03-17 06:15:38,21.0,NORMAL
2026-03-17 06:20:19,21.0,NORMAL
2026-03-17 06:20:40,21.0,NORMAL
2026-03-17 06:25:21,20.0,NORMAL
2026-03-17 06:25:43,20.0,NORMAL
2026-03-17 06:30:06,21.0,NORMAL
2026-03-17 06:30:28,21.0,NORMAL
2026-03-17 06:30:49,21.0,NORMAL
2026-03-17 06:35:06,20.0,NORMAL
2026-03-17 06:35:27,20.0,NORMAL
2026-03-17 06:35:49,20.0,NORMAL
2026-03-17 06:40:13,20.0,NORMAL
2026-03-17 06:40:35,20.0,NORMAL
2026-03-17 06:40:57,20.0,NORMAL
2026-03-17 06:45:18,21.0,NORMAL
2026-03-17 06:45:39,20.0,NORMAL
2026-03-17 06:50:21,20.0,NORMAL
2026-03-17 06:50:43,20.0,NORMAL
2026-03-17 06:55:02,19.0,NORMAL
2026-03-17 06:55:23,19.0,NORMAL
2026-03-17 06:55:44,20.0,NORMAL
2026-03-17 07:00:03,20.0,NORMAL
2026-03-17 07:00:25,20.0,NORMAL
2026-03-17 07:00:47,20.0,NORMAL
2026-03-17 07:05:09,19.0,NORMAL
2026-03-17 07:05:31,19.0,NORMAL
2026-03-17 07:05:53,19.0,NORMAL
2026-03-17 07:10:15,19.0,NORMAL
2026-03-17 07:10:36,20.0,NORMAL
2026-03-17 07:10:56,20.0,NORMAL
2026-03-17 07:15:19,20.0,NORMAL
2026-03-17 07:15:41,20.0,NORMAL
2026-03-17 07:20:02,19.0,NORMAL
2026-03-17 07:20:24,19.0,NORMAL
2026-03-17 07:20:45,19.0,NORMAL
2026-03-17 07:25:03,20.0,NORMAL
2026-03-17 07:25:25,20.0,NORMAL
2026-03-17 07:25:47,20.0,NORMAL
2026-03-17 07:30:09,19.0,NORMAL
2026-03-17 07:30:31,19.0,NORMAL
2026-03-17 07:30:54,19.0,NORMAL
2026-03-17 07:35:16,19.0,NORMAL
2026-03-17 07:35:37,19.0,NORMAL
2026-03-17 07:35:58,19.0,NORMAL
2026-03-17 07:40:19,20.0,NORMAL
2026-03-17 07:40:41,20.0,NORMAL
2026-03-17 07:45:03,19.0,NORMAL
2026-03-17 07:45:25,19.0,NORMAL
2026-03-17 07:45:46,19.0,NORMAL
2026-03-17 07:50:04,19.0,NORMAL
2026-03-17 07:50:25,19.0,NORMAL
2026-03-17 07:50:47,19.0,NORMAL
2026-03-17 07:55:09,20.0,NORMAL
2026-03-17 07:55:30,20.0,NORMAL
2026-03-17 07:55:52,20.0,NORMAL
2026-03-17 08:00:15,19.0,NORMAL
2026-03-17 08:00:42,19.0,NORMAL
2026-03-17 08:05:01,19.0,NORMAL
2026-03-17 08:05:23,19.0,NORMAL
2026-03-17 08:05:43,19.0,NORMAL
2026-03-17 08:10:06,19.0,NORMAL
2026-03-17 08:10:28,19.0,NORMAL
2026-03-17 08:10:50,19.0,NORMAL
2026-03-17 08:15:10,19.0,NORMAL
2026-03-17 08:15:30,19.0,NORMAL
2026-03-17 08:15:51,19.0,NORMAL
2026-03-17 08:20:09,19.0,NORMAL
2026-03-17 08:20:31,19.0,NORMAL
2026-03-17 08:20:53,19.0,NORMAL
2026-03-17 08:25:13,19.0,NORMAL
2026-03-17 08:25:35,19.0,NORMAL
2026-03-17 08:25:56,19.0,NORMAL
2026-03-17 08:30:12,19.0,NORMAL
2026-03-17 08:30:33,19.0,NORMAL
2026-03-17 08:30:56,19.0,NORMAL
2026-03-17 08:35:15,19.0,NORMAL
2026-03-17 08:35:37,19.0,NORMAL
2026-03-17 08:35:59,19.0,NORMAL
2026-03-17 08:40:18,19.0,NORMAL
2026-03-17 08:40:41,19.0,NORMAL
2026-03-17 08:45:03,19.0,NORMAL
2026-03-17 08:45:26,19.0,NORMAL
2026-03-17 08:45:49,19.0,NORMAL
2026-03-17 08:50:10,19.0,NORMAL
2026-03-17 08:50:31,19.0,NORMAL
2026-03-17 08:50:52,19.0,NORMAL
2026-03-17 08:55:12,19.0,NORMAL
2026-03-17 08:55:34,19.0,NORMAL
2026-03-17 08:55:57,19.0,NORMAL
2026-03-17 09:00:16,19.0,NORMAL
2026-03-17 09:00:38,18.0,NORMAL
2026-03-17 09:00:59,18.0,NORMAL
2026-03-17 09:05:18,19.0,NORMAL
2026-03-17 09:05:41,19.0,NORMAL
2026-03-17 09:10:05,19.0,NORMAL
2026-03-17 09:10:28,19.0,NORMAL
2026-03-17 09:10:50,19.0,NORMAL
2026-03-17 09:15:10,18.0,NORMAL
2026-03-17 09:15:31,19.0,NORMAL
2026-03-17 09:15:53,19.0,NORMAL
2026-03-17 09:20:15,19.0,NORMAL
2026-03-17 09:20:37,19.0,NORMAL
2026-03-17 09:20:59,19.0,NORMAL
2026-03-17 09:25:20,19.0,NORMAL
2026-03-17 09:25:42,19.0,NORMAL
2026-03-17 09:30:00,19.0,NORMAL
2026-03-17 09:30:22,19.0,NORMAL
2026-03-17 09:30:44,19.0,NORMAL
2026-03-17 09:35:07,19.0,NORMAL
2026-03-17 09:35:30,19.0,NORMAL
2026-03-17 09:35:52,19.0,NORMAL
2026-03-17 09:40:15,19.0,NORMAL
2026-03-17 09:40:36,19.0,NORMAL
2026-03-17 09:40:58,19.0,NORMAL
2026-03-17 09:45:17,19.0,NORMAL
2026-03-17 09:45:39,19.0,NORMAL
2026-03-17 09:50:20,19.0,NORMAL
2026-03-17 09:50:42,19.0,NORMAL
2026-03-17 09:55:00,19.0,NORMAL
2026-03-17 09:55:22,18.0,NORMAL
2026-03-17 09:55:44,18.0,NORMAL
2026-03-17 10:00:07,19.0,NORMAL
2026-03-17 10:00:30,19.0,NORMAL
2026-03-17 10:00:52,19.0,NORMAL
2026-03-17 10:05:14,19.0,NORMAL
2026-03-17 10:05:35,19.0,NORMAL
2026-03-17 10:05:56,19.0,NORMAL
2026-03-17 10:10:16,18.0,NORMAL
2026-03-17 10:10:38,18.0,NORMAL
2026-03-17 10:15:21,19.0,NORMAL
2026-03-17 10:15:43,19.0,NORMAL
2026-03-17 10:20:03,19.0,NORMAL
2026-03-17 10:20:24,19.0,NORMAL
2026-03-17 10:20:46,19.0,NORMAL
2026-03-17 10:25:07,18.0,NORMAL
2026-03-17 10:25:30,18.0,NORMAL
2026-03-17 10:25:51,19.0,NORMAL
2026-03-17 10:30:06,19.0,NORMAL
2026-03-17 10:30:28,19.0,NORMAL
2026-03-17 10:30:49,19.0,NORMAL
2026-03-17 10:35:10,19.0,NORMAL
2026-03-17 10:35:32,19.0,NORMAL
2026-03-17 10:35:54,19.0,NORMAL
2026-03-17 10:40:15,19.0,NORMAL
2026-03-17 10:40:36,19.0,NORMAL
2026-03-17 10:40:58,19.0,NORMAL
2026-03-17 10:45:20,19.0,NORMAL
2026-03-17 10:45:41,19.0,NORMAL
2026-03-17 10:50:04,19.0,NORMAL
2026-03-17 10:50:26,19.0,NORMAL
2026-03-17 10:50:48,19.0,NORMAL
2026-03-17 10:55:07,19.0,NORMAL
2026-03-17 10:55:28,19.0,NORMAL
2026-03-17 10:55:49,19.0,NORMAL
2026-03-17 11:00:08,19.0,NORMAL
2026-03-17 11:00:31,19.0,NORMAL
2026-03-17 11:00:54,19.0,NORMAL
2026-03-17 11:05:15,19.0,NORMAL
2026-03-17 11:05:36,19.0,NORMAL
2026-03-17 11:05:57,19.0,NORMAL
2026-03-17 11:10:16,20.0,NORMAL
2026-03-17 11:10:39,20.0,NORMAL
2026-03-17 11:15:01,19.0,NORMAL
2026-03-17 11:15:22,19.0,NORMAL
2026-03-17 11:15:44,19.0,NORMAL
2026-03-17 11:20:04,19.0,NORMAL
2026-03-17 11:20:24,19.0,NORMAL
2026-03-17 11:20:45,19.0,NORMAL
2026-03-17 11:25:08,19.0,NORMAL
2026-03-17 11:25:31,20.0,NORMAL
2026-03-17 11:25:53,20.0,NORMAL
2026-03-17 11:30:13,19.0,NORMAL
2026-03-17 11:30:34,19.0,NORMAL
2026-03-17 11:30:55,19.0,NORMAL
2026-03-17 11:35:13,19.0,NORMAL
2026-03-17 11:35:36,19.0,NORMAL
2026-03-17 11:35:58,19.0,NORMAL
2026-03-17 11:40:20,19.0,NORMAL
2026-03-17 11:40:42,19.0,NORMAL
2026-03-17 11:45:01,19.0,NORMAL
2026-03-17 11:45:23,19.0,NORMAL
2026-03-17 11:45:45,19.0,NORMAL
2026-03-17 11:50:06,18.0,NORMAL
2026-03-17 11:50:28,19.0,NORMAL
2026-03-17 11:50:50,19.0,NORMAL
2026-03-17 11:55:13,19.0,NORMAL
2026-03-17 11:55:34,19.0,NORMAL
2026-03-17 11:55:55,19.0,NORMAL
2026-03-17 12:00:14,19.0,NORMAL
2026-03-17 12:00:36,19.0,NORMAL
2026-03-17 12:00:57,19.0,NORMAL
2026-03-17 12:05:15,18.0,NORMAL
2026-03-17 12:05:37,18.0,NORMAL
2026-03-17 12:05:59,18.0,NORMAL
2026-03-17 12:10:17,18.0,NORMAL
2026-03-17 12:10:39,19.0,NORMAL
2026-03-17 12:15:22,19.0,NORMAL
2026-03-17 12:15:43,19.0,NORMAL
2026-03-17 12:20:03,19.0,NORMAL
2026-03-17 12:20:25,19.0,NORMAL
2026-03-17 12:20:46,19.0,NORMAL
2026-03-17 12:25:09,19.0,NORMAL
2026-03-17 12:25:32,19.0,NORMAL
2026-03-17 12:25:54,19.0,NORMAL
2026-03-17 12:30:17,19.0,NORMAL
2026-03-17 12:30:39,19.0,NORMAL
2026-03-17 12:35:17,19.0,NORMAL
2026-03-17 12:35:39,19.0,NORMAL
2026-03-17 12:40:01,18.0,NORMAL
2026-03-17 12:40:24,18.0,NORMAL
2026-03-17 12:40:46,18.0,NORMAL
2026-03-17 12:45:02,18.0,NORMAL
2026-03-17 12:45:24,18.0,NORMAL
2026-03-17 12:45:45,18.0,NORMAL
2026-03-17 12:50:04,18.0,NORMAL
2026-03-17 12:50:26,18.0,NORMAL
2026-03-17 12:50:48,18.0,NORMAL
2026-03-17 12:55:06,18.0,NORMAL
2026-03-17 12:55:28,18.0,NORMAL
2026-03-17 12:55:49,18.0,NORMAL
2026-03-17 13:00:09,18.0,NORMAL
2026-03-17 13:00:33,18.0,NORMAL
2026-03-17 13:00:55,18.0,NORMAL
2026-03-17 13:05:16,18.0,NORMAL
2026-03-17 13:05:38,18.0,NORMAL
2026-03-17 13:05:59,18.0,NORMAL
2026-03-17 13:10:20,18.0,NORMAL
2026-03-17 13:10:42,18.0,NORMAL
2026-03-17 13:15:02,18.0,NORMAL
2026-03-17 13:15:24,17.0,NORMAL
2026-03-17 13:15:46,18.0,NORMAL
2026-03-17 13:20:05,17.0,NORMAL
2026-03-17 13:20:26,17.0,NORMAL
2026-03-17 13:20:47,17.0,NORMAL
2026-03-17 13:25:10,17.0,NORMAL
2026-03-17 13:25:32,17.0,NORMAL
2026-03-17 13:25:55,17.0,NORMAL
2026-03-17 13:30:13,18.0,NORMAL
2026-03-17 13:30:35,18.0,NORMAL
2026-03-17 13:30:56,18.0,NORMAL
2026-03-17 13:35:19,18.0,NORMAL
2026-03-17 13:35:42,18.0,NORMAL
2026-03-17 13:40:23,18.0,NORMAL
2026-03-17 13:40:44,18.0,NORMAL
2026-03-17 13:45:01,18.0,NORMAL
2026-03-17 13:45:24,18.0,NORMAL
2026-03-17 13:45:46,18.0,NORMAL
2026-03-17 13:50:00,18.0,NORMAL
2026-03-17 13:50:24,18.0,NORMAL
2026-03-17 13:50:45,18.0,NORMAL
2026-03-17 13:55:03,18.0,NORMAL
2026-03-17 13:55:28,18.0,NORMAL
2026-03-17 13:55:49,18.0,NORMAL
2026-03-17 14:00:15,18.0,NORMAL
2026-03-17 14:00:43,18.0,NORMAL
2026-03-17 14:05:03,19.0,NORMAL
2026-03-17 14:05:28,19.0,NORMAL
2026-03-17 14:05:50,19.0,NORMAL
2026-03-17 14:10:08,19.0,NORMAL
2026-03-17 14:10:30,19.0,NORMAL
2026-03-17 14:10:51,19.0,NORMAL
2026-03-17 14:15:11,18.0,NORMAL
2026-03-17 14:15:33,18.0,NORMAL
2026-03-17 14:15:55,18.0,NORMAL
2026-03-17 14:20:13,19.0,NORMAL
2026-03-17 14:20:34,19.0,NORMAL
2026-03-17 14:20:55,19.0,NORMAL
2026-03-17 14:25:13,19.0,NORMAL
2026-03-17 14:25:35,19.0,NORMAL
2026-03-17 14:25:57,19.0,NORMAL
2026-03-17 14:30:12,19.0,NORMAL
2026-03-17 14:30:33,19.0,NORMAL
2026-03-17 14:30:55,19.0,NORMAL
2026-03-17 14:35:15,20.0,NORMAL
2026-03-17 14:35:38,20.0,NORMAL
2026-03-17 14:40:19,19.0,NORMAL
2026-03-17 14:40:40,19.0,NORMAL
2026-03-17 14:45:01,19.0,NORMAL
2026-03-17 14:45:24,20.0,NORMAL
2026-03-17 14:45:47,20.0,NORMAL
2026-03-17 14:50:08,19.0,NORMAL
2026-03-17 14:50:32,19.0,NORMAL
2026-03-17 14:50:52,19.0,NORMAL
2026-03-17 14:55:10,19.0,NORMAL
2026-03-17 14:55:33,19.0,NORMAL
2026-03-17 14:55:54,19.0,NORMAL
2026-03-17 15:00:15,19.0,NORMAL
2026-03-17 15:00:38,19.0,NORMAL
2026-03-17 15:05:15,19.0,NORMAL
2026-03-17 15:05:37,19.0,NORMAL
2026-03-17 15:05:59,19.0,NORMAL
2026-03-17 15:10:18,18.0,NORMAL
2026-03-17 15:10:40,18.0,NORMAL
